pos_0,pos_1,pos_2,ray_0,ray_1,ray_2,ray_3,ray_4,ray_5,ray_6,ray_7,ray_8,ray_9,speed,steering
-32.36,0.0,-27.88,394.0,356.0,336.0,332.0,337.0,339.0,333.0,341.0,364.0,405.0,1.0,0.0
-33.8,0.0,-27.88,394.0,356.0,336.0,332.0,337.0,339.0,333.0,341.0,364.0,405.0,1.0,0.0
-35.76,0.0,-27.88,394.0,356.0,340.0,332.0,337.0,348.0,333.0,342.0,364.0,405.0,1.0,0.0
-37.79,0.0,-27.88,394.0,356.0,340.0,332.0,337.0,348.0,333.0,342.0,364.0,405.0,1.0,0.0
-39.34,0.0,-27.88,394.0,356.0,340.0,332.0,337.0,348.0,333.0,342.0,364.0,405.0,1.0,0.0
-41.46,0.0,-27.87,394.0,356.0,340.0,332.0,337.0,348.0,333.0,342.0,364.0,405.0,1.0,0.0
-43.08,0.0,-27.87,394.0,356.0,340.0,332.0,337.0,348.0,333.0,342.0,364.0,405.0,1.0,0.0
-45.3,0.0,-27.87,394.0,356.0,340.0,332.0,338.0,348.0,354.0,342.0,364.0,406.0,1.0,0.0
-47.0,0.0,-27.87,394.0,356.0,340.0,332.0,338.0,348.0,354.0,342.0,364.0,406.0,1.0,0.0
-49.31,0.0,-27.86,394.0,356.0,340.0,332.0,338.0,348.0,353.0,342.0,364.0,406.0,1.0,0.0
-51.68,0.0,-27.86,394.0,356.0,340.0,332.0,338.0,348.0,353.0,342.0,364.0,406.0,1.0,0.0
-53.49,0.0,-27.86,394.0,356.0,340.0,332.0,338.0,348.0,353.0,342.0,364.0,406.0,1.0,0.0
-55.96,0.0,-27.85,394.0,356.0,340.0,332.0,338.0,348.0,353.0,384.0,364.0,406.0,1.0,0.0
-57.84,0.0,-27.85,395.0,356.0,340.0,332.0,338.0,348.0,353.0,384.0,364.0,406.0,1.0,0.0
-60.4,0.0,-27.85,395.0,362.0,340.0,332.0,338.0,348.0,332.0,384.0,364.0,406.0,1.0,0.0
-62.36,0.0,-27.85,395.0,362.0,340.0,332.0,338.0,348.0,332.0,384.0,364.0,406.0,1.0,0.0
-65.02,0.0,-27.84,395.0,362.0,340.0,332.0,338.0,348.0,332.0,384.0,364.0,407.0,1.0,0.0
-67.05,0.0,-27.84,395.0,360.0,340.0,332.0,339.0,348.0,332.0,384.0,436.0,453.0,1.0,0.0
-69.8,0.0,-27.84,402.0,360.0,340.0,332.0,339.0,348.0,332.0,384.0,436.0,453.0,1.0,0.0
-71.9,0.0,-27.84,402.0,360.0,340.0,332.0,339.0,348.0,332.0,384.0,436.0,453.0,1.0,0.0
-74.03,0.0,-27.83,402.0,360.0,340.0,332.0,339.0,348.0,332.0,383.0,436.0,453.0,1.0,0.0
-76.93,0.0,-27.83,402.0,360.0,340.0,332.0,339.0,348.0,332.0,383.0,436.0,453.0,1.0,0.0
-79.13,0.0,-27.83,402.0,360.0,340.0,332.0,339.0,348.0,332.0,383.0,436.0,453.0,1.0,0.0
-82.12,0.0,-27.82,401.0,360.0,340.0,332.0,339.0,348.0,332.0,383.0,436.0,453.0,1.0,0.0
-84.4,0.0,-27.82,401.0,360.0,340.0,332.0,339.0,348.0,332.0,383.0,436.0,453.0,1.0,0.0
-86.71,0.0,-27.82,401.0,360.0,340.0,332.0,339.0,348.0,332.0,381.0,436.0,453.0,1.0,0.0
-89.83,0.0,-27.81,401.0,360.0,340.0,534.0,339.0,348.0,332.0,383.0,435.0,453.0,1.0,0.0
-92.21,0.0,-27.81,401.0,360.0,340.0,534.0,339.0,348.0,332.0,383.0,435.0,453.0,1.0,0.0
-94.62,0.0,-27.81,401.0,360.0,340.0,331.0,339.0,348.0,332.0,381.0,435.0,453.0,1.0,0.0
-97.89,0.0,-27.8,401.0,360.0,340.0,331.0,339.0,348.0,332.0,341.0,435.0,453.0,1.0,0.0
-100.37,0.0,-27.8,401.0,360.0,340.0,331.0,339.0,348.0,333.0,381.0,435.0,453.0,1.0,0.0
-102.89,0.0,-27.8,401.0,360.0,340.0,332.0,339.0,348.0,333.0,381.0,435.0,453.0,1.0,0.0
-106.29,0.0,-27.79,401.0,360.0,340.0,332.0,339.0,347.0,333.0,380.0,435.0,453.0,1.0,0.0
-108.87,0.0,-27.79,400.0,360.0,340.0,332.0,339.0,347.0,333.0,380.0,435.0,453.0,1.0,0.0
-111.49,0.0,-27.79,400.0,360.0,338.0,332.0,339.0,347.0,333.0,380.0,433.0,453.0,1.0,0.0
-114.14,0.0,-27.78,400.0,360.0,338.0,332.0,339.0,347.0,336.0,380.0,433.0,453.0,1.0,0.0
-117.72,0.0,-27.78,400.0,360.0,340.0,333.0,339.0,347.0,343.0,379.0,433.0,453.0,1.0,0.0
-120.44,0.0,-27.77,399.0,360.0,340.0,333.0,339.0,347.0,341.0,379.0,433.0,453.0,1.0,0.0
-123.19,0.0,-27.77,400.0,360.0,340.0,335.0,339.0,347.0,366.0,378.0,433.0,453.0,1.0,0.0
-125.97,0.0,-27.77,400.0,360.0,340.0,335.0,339.0,347.0,366.0,378.0,432.0,453.0,1.0,-0.1
-129.73,0.0,-27.78,402.0,362.0,342.0,337.0,339.0,347.0,366.0,377.0,431.0,453.0,1.0,-0.1
-132.58,0.0,-27.8,405.0,364.0,345.0,339.0,340.0,347.0,366.0,377.0,432.0,453.0,1.0,0.0
-135.47,0.01,-27.83,408.0,367.0,347.0,341.0,340.0,348.0,366.0,376.0,431.0,453.0,1.0,0.0
-138.38,0.01,-27.87,410.0,371.0,350.0,341.0,341.0,348.0,366.0,376.0,431.0,453.0,1.0,0.0
-141.33,0.02,-27.93,413.0,373.0,351.0,342.0,341.0,347.0,366.0,375.0,430.0,453.0,1.0,0.0
-145.3,0.03,-28.03,417.0,376.0,353.0,342.0,340.0,347.0,366.0,343.0,362.0,453.0,1.0,0.0
-148.31,0.04,-28.13,421.0,377.0,353.0,342.0,339.0,346.0,365.0,369.0,428.0,453.0,1.0,0.0
-151.28,0.06,-28.23,422.0,378.0,352.0,340.0,338.0,345.0,364.0,364.0,427.0,453.0,1.0,-0.1
-154.19,0.09,-28.36,422.0,377.0,351.0,338.0,336.0,343.0,363.0,358.0,426.0,453.0,1.0,-0.1
-157.1,0.12,-28.51,424.0,376.0,350.0,337.0,334.0,342.0,362.0,394.0,362.0,453.0,1.0,-0.1
-161.03,0.19,-28.77,421.0,374.0,347.0,335.0,331.0,340.0,360.0,393.0,423.0,453.0,1.0,-0.1
-164.01,0.25,-29.03,419.0,372.0,345.0,332.0,330.0,340.0,359.0,392.0,423.0,394.0,1.0,-0.1
-166.99,0.33,-29.33,416.0,369.0,344.0,330.0,329.0,340.0,359.0,393.0,424.0,396.0,1.0,-0.1
-170.9,0.43,-29.82,411.0,368.0,342.0,329.0,329.0,340.0,360.0,395.0,430.0,453.0,1.0,-0.4
-173.81,0.51,-30.29,414.0,371.0,343.0,331.0,332.0,343.0,363.0,364.0,436.0,453.0,1.0,-0.7
-176.72,0.58,-30.86,421.0,373.0,346.0,336.0,338.0,346.0,366.0,340.0,445.0,453.0,1.0,0.0
-180.61,0.67,-31.75,423.0,377.0,352.0,342.0,342.0,351.0,371.0,385.0,455.0,453.0,1.0,0.0
-183.5,0.72,-32.51,425.0,380.0,355.0,346.0,345.0,354.0,374.0,390.0,463.0,453.0,1.0,-0.1
-186.31,0.77,-33.36,430.0,384.0,360.0,350.0,347.0,356.0,336.0,333.0,469.0,453.0,1.0,0.0
-189.09,0.81,-34.3,433.0,388.0,363.0,352.0,349.0,357.0,341.0,398.0,475.0,453.0,1.0,0.0
-192.78,0.85,-35.73,438.0,392.0,367.0,353.0,350.0,359.0,341.0,403.0,347.0,380.0,1.0,0.0
-195.52,0.88,-36.91,441.0,394.0,369.0,353.0,351.0,359.0,341.0,403.0,348.0,453.0,1.0,0.0
-198.24,0.9,-38.18,444.0,396.0,368.0,353.0,351.0,359.0,350.0,404.0,348.0,384.0,1.0,0.0
-200.89,0.92,-39.49,445.0,397.0,367.0,352.0,350.0,359.0,384.0,406.0,347.0,453.0,1.0,0.0
-203.5,0.94,-40.86,447.0,397.0,366.0,351.0,350.0,359.0,384.0,406.0,490.0,453.0,1.0,-0.1
-206.98,0.97,-42.8,450.0,395.0,364.0,350.0,349.0,359.0,385.0,323.0,495.0,453.0,1.0,-0.1
-209.57,0.98,-44.32,449.0,395.0,364.0,351.0,350.0,360.0,387.0,318.0,499.0,374.0,1.0,-0.1
-212.1,0.99,-45.87,450.0,396.0,366.0,352.0,350.0,361.0,345.0,318.0,504.0,367.0,1.0,0.0
-215.37,1.0,-47.95,450.0,396.0,367.0,353.0,352.0,363.0,343.0,326.0,323.0,356.0,1.0,0.0
-217.8,1.01,-49.57,450.0,396.0,367.0,354.0,352.0,364.0,393.0,331.0,332.0,347.0,1.0,-0.1
-220.23,1.0,-51.25,452.0,397.0,368.0,354.0,353.0,365.0,395.0,333.0,338.0,453.0,1.0,-0.1
-222.64,1.0,-53.0,453.0,400.0,370.0,355.0,354.0,367.0,396.0,333.0,341.0,363.0,1.0,0.0
-225.84,0.99,-55.41,453.0,401.0,371.0,355.0,354.0,367.0,397.0,332.0,344.0,369.0,1.0,0.0
-228.17,0.98,-57.24,453.0,403.0,370.0,355.0,354.0,366.0,397.0,331.0,527.0,373.0,1.0,0.0
-230.42,0.98,-59.07,453.0,401.0,369.0,353.0,352.0,365.0,396.0,424.0,526.0,374.0,1.0,-0.1
-233.38,0.98,-61.59,453.0,400.0,368.0,352.0,352.0,364.0,395.0,325.0,340.0,371.0,1.0,-0.1
-235.58,0.98,-63.55,453.0,400.0,367.0,352.0,351.0,364.0,395.0,327.0,527.0,453.0,1.0,0.0
-237.77,0.99,-65.57,453.0,399.0,367.0,351.0,350.0,364.0,395.0,333.0,327.0,453.0,1.0,0.0
-240.66,1.01,-68.34,453.0,396.0,363.0,349.0,348.0,362.0,393.0,341.0,340.0,351.0,1.0,-0.1
-242.76,1.03,-70.43,450.0,394.0,362.0,348.0,347.0,361.0,393.0,342.0,346.0,363.0,1.0,-0.1
-244.77,1.05,-72.51,449.0,392.0,361.0,347.0,347.0,361.0,393.0,342.0,349.0,371.0,1.0,-0.1
-247.4,1.09,-75.36,445.0,391.0,361.0,347.0,347.0,361.0,394.0,338.0,350.0,376.0,1.0,0.0
-249.35,1.11,-77.56,444.0,390.0,360.0,346.0,346.0,361.0,394.0,420.0,350.0,453.0,1.0,0.0
-251.29,1.14,-79.81,441.0,387.0,358.0,344.0,345.0,360.0,393.0,352.0,531.0,382.0,1.0,0.0
-253.84,1.19,-82.89,436.0,384.0,355.0,342.0,343.0,358.0,391.0,368.0,351.0,453.0,1.0,-0.1
-255.68,1.23,-85.2,435.0,382.0,353.0,340.0,342.0,357.0,390.0,372.0,367.0,453.0,1.0,-0.1
-257.44,1.27,-87.49,433.0,381.0,352.0,340.0,341.0,356.0,390.0,372.0,376.0,394.0,1.0,0.0
-259.75,1.33,-90.6,428.0,378.0,350.0,338.0,340.0,355.0,389.0,397.0,384.0,413.0,1.0,0.0
-261.47,1.39,-92.99,425.0,374.0,347.0,336.0,338.0,353.0,387.0,447.0,389.0,424.0,1.0,-0.1
-263.16,1.44,-95.42,421.0,372.0,345.0,335.0,336.0,351.0,386.0,446.0,391.0,430.0,1.0,-0.1
-264.82,1.5,-97.91,417.0,369.0,344.0,333.0,335.0,351.0,385.0,445.0,391.0,433.0,1.0,-0.1
-266.97,1.59,-101.27,414.0,368.0,342.0,332.0,334.0,350.0,384.0,444.0,396.0,433.0,1.0,-0.1
-268.48,1.65,-103.77,411.0,367.0,342.0,331.0,333.0,350.0,384.0,444.0,400.0,430.0,1.0,0.0
-269.96,1.72,-106.32,408.0,364.0,340.0,329.0,332.0,349.0,383.0,442.0,404.0,436.0,1.0,0.0
-271.88,1.82,-109.79,400.0,358.0,334.0,325.0,329.0,346.0,379.0,439.0,508.0,449.0,1.0,-0.1
-273.27,1.9,-112.46,395.0,354.0,332.0,323.0,327.0,344.0,378.0,438.0,408.0,453.0,1.0,-0.1
-274.58,1.97,-115.1,389.0,350.0,328.0,321.0,326.0,343.0,378.0,438.0,407.0,453.0,1.0,-0.1
-276.2,2.08,-118.59,383.0,345.0,325.0,319.0,324.0,342.0,377.0,437.0,404.0,453.0,1.0,-0.1
-277.36,2.15,-121.26,377.0,341.0,323.0,318.0,323.0,342.0,378.0,438.0,418.0,452.0,1.0,-0.1
-278.46,2.22,-123.97,372.0,338.0,321.0,317.0,322.0,342.0,378.0,438.0,426.0,449.0,1.0,-0.2
-279.81,2.31,-127.68,371.0,338.0,321.0,317.0,324.0,345.0,382.0,441.0,514.0,453.0,1.0,-0.5
-280.69,2.36,-130.52,378.0,344.0,327.0,322.0,330.0,351.0,388.0,449.0,414.0,437.0,1.0,-0.7
-281.43,2.39,-133.41,387.0,353.0,335.0,331.0,340.0,360.0,397.0,423.0,402.0,431.0,1.0,0.0
-282.23,2.4,-137.32,396.0,362.0,344.0,340.0,348.0,368.0,404.0,441.0,395.0,431.0,1.0,0.0
-282.68,2.39,-140.27,400.0,365.0,347.0,344.0,351.0,370.0,408.0,373.0,394.0,435.0,1.0,0.0
-283.07,2.36,-144.14,404.0,368.0,351.0,346.0,353.0,371.0,409.0,448.0,395.0,439.0,1.0,0.0
-283.27,2.3,-148.03,407.0,371.0,352.0,346.0,352.0,371.0,408.0,369.0,395.0,444.0,1.0,0.0
-283.31,2.25,-150.99,408.0,371.0,351.0,345.0,351.0,370.0,407.0,445.0,553.0,453.0,1.0,0.0
-283.25,2.18,-154.97,410.0,371.0,350.0,343.0,349.0,367.0,403.0,440.0,553.0,449.0,1.0,0.0
-283.11,2.11,-158.94,409.0,369.0,348.0,342.0,346.0,364.0,400.0,364.0,394.0,449.0,1.0,-0.1
-282.95,2.07,-161.86,410.0,369.0,347.0,341.0,345.0,363.0,399.0,370.0,391.0,446.0,1.0,-0.1
-282.65,2.02,-165.79,413.0,371.0,349.0,342.0,345.0,363.0,398.0,370.0,385.0,439.0,1.0,-0.1
-282.36,1.98,-168.76,416.0,373.0,351.0,342.0,346.0,364.0,398.0,369.0,549.0,453.0,1.0,-0.1
-281.89,1.94,-172.73,420.0,376.0,353.0,343.0,347.0,365.0,399.0,366.0,377.0,453.0,1.0,-0.1
-281.46,1.91,-175.65,423.0,378.0,354.0,344.0,348.0,365.0,399.0,437.0,377.0,453.0,1.0,0.0
-280.8,1.87,-179.56,425.0,380.0,354.0,344.0,348.0,365.0,399.0,437.0,378.0,414.0,1.0,0.0
-280.03,1.83,-183.48,424.0,378.0,353.0,343.0,346.0,363.0,397.0,432.0,380.0,453.0,1.0,0.0
-279.41,1.81,-186.35,422.0,376.0,351.0,341.0,344.0,361.0,395.0,367.0,545.0,422.0,1.0,-0.1
-278.73,1.79,-189.24,421.0,375.0,350.0,340.0,343.0,360.0,393.0,376.0,543.0,423.0,1.0,-0.1
-277.74,1.78,-193.11,421.0,374.0,349.0,339.0,342.0,359.0,392.0,378.0,374.0,419.0,1.0,-0.1
-276.94,1.77,-195.98,421.0,374.0,349.0,339.0,342.0,359.0,392.0,377.0,377.0,453.0,1.0,-0.1
-275.81,1.76,-199.69,421.0,374.0,350.0,340.0,343.0,359.0,392.0,427.0,543.0,408.0,1.0,-0.1
-274.55,1.75,-203.4,422.0,376.0,350.0,341.0,344.0,360.0,393.0,370.0,385.0,416.0,1.0,-0.2
-273.5,1.74,-206.17,424.0,378.0,353.0,343.0,346.0,362.0,394.0,365.0,382.0,417.0,1.0,0.0
-271.98,1.71,-209.86,426.0,380.0,354.0,345.0,347.0,363.0,394.0,360.0,553.0,453.0,1.0,0.0
-270.76,1.7,-212.6,426.0,380.0,354.0,344.0,346.0,362.0,393.0,358.0,380.0,422.0,1.0,0.0
-269.08,1.67,-216.13,424.0,378.0,352.0,342.0,344.0,359.0,391.0,355.0,549.0,424.0,1.0,0.0
-267.75,1.66,-218.77,422.0,376.0,350.0,340.0,342.0,357.0,389.0,354.0,378.0,424.0,1.0,-0.1
-265.88,1.64,-222.28,419.0,373.0,349.0,339.0,340.0,355.0,386.0,361.0,374.0,453.0,1.0,-0.1
-264.41,1.63,-224.9,419.0,373.0,347.0,338.0,339.0,355.0,385.0,424.0,543.0,414.0,1.0,-0.1
-262.41,1.63,-228.3,418.0,373.0,347.0,337.0,339.0,354.0,385.0,361.0,367.0,404.0,1.0,0.0
-260.85,1.63,-230.83,416.0,372.0,346.0,336.0,337.0,353.0,383.0,365.0,372.0,399.0,1.0,0.0
-258.69,1.64,-234.2,413.0,368.0,343.0,332.0,335.0,350.0,379.0,374.0,378.0,411.0,1.0,-0.1
-256.49,1.65,-237.45,411.0,367.0,341.0,331.0,333.0,349.0,378.0,376.0,380.0,453.0,1.0,-0.1
-254.83,1.65,-239.81,410.0,365.0,341.0,330.0,333.0,348.0,377.0,414.0,383.0,418.0,1.0,0.0
-252.53,1.67,-242.95,407.0,363.0,338.0,328.0,332.0,347.0,376.0,391.0,534.0,453.0,1.0,0.0
-250.14,1.69,-246.08,402.0,359.0,335.0,326.0,330.0,344.0,373.0,428.0,529.0,433.0,1.0,-0.1
-247.64,1.7,-249.2,397.0,356.0,333.0,324.0,328.0,342.0,371.0,425.0,526.0,453.0,1.0,-0.1
-245.08,1.72,-252.25,395.0,354.0,332.0,324.0,327.0,341.0,370.0,423.0,525.0,439.0,1.0,-0.1
-243.15,1.74,-254.46,393.0,353.0,332.0,323.0,326.0,340.0,369.0,423.0,399.0,453.0,1.0,-0.1
-240.47,1.75,-257.35,391.0,353.0,331.0,323.0,325.0,339.0,368.0,423.0,403.0,453.0,1.0,-0.2
-237.66,1.76,-260.18,393.0,353.0,332.0,324.0,325.0,340.0,370.0,397.0,532.0,453.0,1.0,-0.5
-234.73,1.75,-262.84,399.0,360.0,337.0,327.0,329.0,344.0,374.0,423.0,391.0,431.0,1.0,0.0
-231.75,1.73,-265.32,403.0,362.0,337.0,328.0,331.0,345.0,376.0,430.0,550.0,453.0,1.0,0.0
-228.63,1.69,-267.69,400.0,358.0,335.0,326.0,329.0,344.0,376.0,364.0,549.0,453.0,1.0,0.0
-225.38,1.64,-269.95,393.0,353.0,331.0,323.0,326.0,341.0,374.0,440.0,544.0,430.0,1.0,-0.1
-222.03,1.59,-272.12,388.0,349.0,328.0,321.0,324.0,340.0,534.0,422.0,540.0,453.0,1.0,-0.1
-218.67,1.53,-274.16,385.0,347.0,327.0,321.0,323.0,339.0,373.0,423.0,539.0,453.0,1.0,-0.1
-214.36,1.45,-276.6,385.0,348.0,329.0,321.0,324.0,340.0,375.0,429.0,536.0,453.0,1.0,-0.1
-210.81,1.37,-278.46,388.0,351.0,331.0,321.0,325.0,341.0,378.0,438.0,535.0,453.0,1.0,-0.1
-207.27,1.28,-280.19,394.0,354.0,332.0,324.0,328.0,343.0,382.0,444.0,534.0,453.0,1.0,-0.4
-203.74,1.18,-281.74,401.0,359.0,336.0,328.0,331.0,514.0,390.0,445.0,531.0,453.0,1.0,0.0
-200.11,1.07,-283.17,403.0,362.0,340.0,330.0,332.0,352.0,392.0,442.0,525.0,453.0,1.0,0.0
-196.39,0.96,-284.47,403.0,360.0,338.0,329.0,331.0,351.0,392.0,437.0,516.0,453.0,1.0,0.0
